Date,Close
10/29/2024 16:00:00,21.50
10/30/2024 16:00:00,21.05
10/31/2024 16:00:00,22.36
11/1/2024 16:00:00,22.12
11/4/2024 16:00:00,22.86
11/5/2024 16:00:00,22.64
11/6/2024 16:00:00,24.08
11/7/2024 16:00:00,23.64
11/8/2024 16:00:00,23.00
11/11/2024 16:00:00,23.79
11/12/2024 16:00:00,23.30
11/13/2024 16:00:00,22.79
11/14/2024 16:00:00,22.49
11/15/2024 16:00:00,20.65
11/18/2024 16:00:00,21.59
11/19/2024 16:00:00,21.68
11/20/2024 16:00:00,22.10
11/21/2024 16:00:00,23.02
11/22/2024 16:00:00,24.08
11/25/2024 16:00:00,24.31
11/26/2024 16:00:00,24.30
11/27/2024 16:00:00,23.91
11/29/2024 13:00:00,23.48
12/2/2024 16:00:00,21.45
12/3/2024 16:00:00,21.24
12/4/2024 16:00:00,20.48
12/5/2024 16:00:00,19.05
12/6/2024 16:00:00,19.67
12/9/2024 16:00:00,20.53
12/10/2024 16:00:00,20.28
12/11/2024 16:00:00,21.66
12/12/2024 16:00:00,19.95
12/13/2024 16:00:00,20.88
12/16/2024 16:00:00,21.83
12/17/2024 16:00:00,21.33
12/18/2024 16:00:00,19.64
12/19/2024 16:00:00,22.26
12/20/2024 16:00:00,22.27
12/23/2024 16:00:00,22.52
12/24/2024 13:00:00,22.84
12/26/2024 16:00:00,23.79
12/27/2024 16:00:00,23.85
12/30/2024 16:00:00,23.80
12/31/2024 16:00:00,22.90
1/2/2025 16:00:00,23.28
1/3/2025 16:00:00,24.91
1/6/2025 16:00:00,23.78
1/7/2025 16:00:00,23.50
1/8/2025 16:00:00,22.76
1/10/2025 16:00:00,22.76
1/13/2025 16:00:00,21.85
1/14/2025 16:00:00,22.84
1/15/2025 16:00:00,24.45
1/16/2025 16:00:00,24.66
1/17/2025 16:00:00,24.50
1/21/2025 16:00:00,26.18
1/22/2025 16:00:00,28.25
1/23/2025 16:00:00,28.26
1/24/2025 16:00:00,27.83
1/27/2025 16:00:00,26.27
1/28/2025 16:00:00,25.29
1/29/2025 16:00:00,25.74
1/30/2025 16:00:00,24.97
1/31/2025 16:00:00,24.93
2/3/2025 16:00:00,24.78
2/4/2025 16:00:00,25.42
2/5/2025 16:00:00,23.01
2/6/2025 16:00:00,22.59
2/7/2025 16:00:00,21.95
2/10/2025 16:00:00,23.14
2/11/2025 16:00:00,24.84
2/12/2025 16:00:00,24.47
2/13/2025 16:00:00,30.63
2/14/2025 16:00:00,30.53
2/18/2025 16:00:00,31.31
2/19/2025 16:00:00,30.63
2/20/2025 16:00:00,29.39
2/21/2025 16:00:00,28.49
2/24/2025 16:00:00,29.34
2/25/2025 16:00:00,29.17
2/26/2025 16:00:00,29.08
2/27/2025 16:00:00,27.77
2/28/2025 16:00:00,28.37
3/3/2025 16:00:00,26.11
3/4/2025 16:00:00,25.45
3/5/2025 16:00:00,23.40
3/6/2025 16:00:00,23.09
3/7/2025 16:00:00,24.15
3/10/2025 16:00:00,22.63
3/11/2025 16:00:00,23.05
3/12/2025 16:00:00,24.41
3/13/2025 16:00:00,23.66
3/14/2025 16:00:00,24.86
3/17/2025 16:00:00,25.36
3/18/2025 16:00:00,25.60
3/19/2025 16:00:00,25.95
3/20/2025 16:00:00,25.95
3/21/2025 16:00:00,25.12
3/24/2025 16:00:00,25.89
3/25/2025 16:00:00,26.34
3/26/2025 16:00:00,26.17
3/27/2025 16:00:00,26.13
3/28/2025 16:00:00,25.91
3/31/2025 16:00:00,25.37
4/1/2025 16:00:00,25.61
4/2/2025 16:00:00,26.21
4/3/2025 16:00:00,21.68
4/4/2025 16:00:00,18.44
4/7/2025 16:00:00,18.21
4/8/2025 16:00:00,16.61
4/9/2025 16:00:00,19.76
4/10/2025 16:00:00,17.43
4/11/2025 16:00:00,18.55
4/14/2025 16:00:00,19.32
4/15/2025 16:00:00,19.77
4/16/2025 16:00:00,19.61
4/17/2025 16:00:00,20.16
4/21/2025 16:00:00,19.38
4/22/2025 16:00:00,18.70
4/23/2025 16:00:00,18.54
4/24/2025 16:00:00,19.61
4/25/2025 16:00:00,19.82
4/28/2025 16:00:00,20.31
4/29/2025 16:00:00,19.54
4/30/2025 16:00:00,18.66
5/1/2025 16:00:00,20.01
5/2/2025 16:00:00,20.47
5/5/2025 16:00:00,19.78
5/6/2025 16:00:00,19.86
5/7/2025 16:00:00,20.31
5/8/2025 16:00:00,20.97
5/9/2025 16:00:00,23.00
5/12/2025 16:00:00,26.42
5/13/2025 16:00:00,28.06
5/14/2025 16:00:00,28.51
5/15/2025 16:00:00,28.06
5/16/2025 16:00:00,28.86
5/19/2025 16:00:00,33.02
5/20/2025 16:00:00,32.76
5/21/2025 16:00:00,32.35
5/22/2025 16:00:00,32.35
5/23/2025 16:00:00,32.10
5/27/2025 16:00:00,32.93
5/28/2025 16:00:00,27.89
5/29/2025 16:00:00,27.51
5/30/2025 16:00:00,28.78
6/2/2025 16:00:00,29.18
6/3/2025 16:00:00,24.04
6/4/2025 16:00:00,23.10
6/5/2025 16:00:00,23.21
6/6/2025 16:00:00,24.50
6/9/2025 16:00:00,24.29
6/10/2025 16:00:00,22.92
6/11/2025 16:00:00,22.97
6/12/2025 16:00:00,22.96
6/13/2025 16:00:00,22.78
6/16/2025 16:00:00,23.03
6/17/2025 16:00:00,22.64
6/18/2025 16:00:00,22.50
6/20/2025 16:00:00,22.15
6/23/2025 16:00:00,21.19
6/24/2025 16:00:00,21.90
6/25/2025 16:00:00,21.86
6/26/2025 16:00:00,22.29
6/27/2025 16:00:00,22.92
6/30/2025 16:00:00,21.98
7/1/2025 16:00:00,21.50
7/2/2025 16:00:00,22.98
7/3/2025 13:00:00,23.25
7/7/2025 16:00:00,22.74
7/8/2025 16:00:00,23.34
7/9/2025 16:00:00,22.01
7/10/2025 16:00:00,21.80
7/11/2025 16:00:00,22.43
7/14/2025 16:00:00,22.75
7/15/2025 16:00:00,22.27
7/16/2025 16:00:00,22.07
7/17/2025 16:00:00,28.34
7/18/2025 16:00:00,31.69
7/21/2025 16:00:00,29.75
7/22/2025 16:00:00,30.18
7/23/2025 16:00:00,28.11
7/24/2025 16:00:00,28.66
7/25/2025 16:00:00,28.64
7/28/2025 16:00:00,29.84
7/29/2025 16:00:00,29.05
7/30/2025 16:00:00,30.17
7/31/2025 16:00:00,30.67
8/1/2025 16:00:00,29.62
8/4/2025 16:00:00,29.88
8/5/2025 16:00:00,30.42
8/6/2025 16:00:00,30.12
8/7/2025 16:00:00,29.03
8/8/2025 16:00:00,28.83
8/11/2025 16:00:00,29.09
8/12/2025 16:00:00,28.48
8/13/2025 16:00:00,28.87
8/14/2025 16:00:00,29.78
8/15/2025 16:00:00,27.55
8/18/2025 16:00:00,28.80
8/19/2025 16:00:00,27.72
8/20/2025 16:00:00,27.09
8/21/2025 16:00:00,27.20
8/22/2025 16:00:00,28.79
8/25/2025 16:00:00,28.04
8/26/2025 16:00:00,28.40
8/27/2025 16:00:00,28.36
8/28/2025 16:00:00,28.04
8/29/2025 16:00:00,26.98
9/2/2025 16:00:00,23.08
9/3/2025 16:00:00,22.76
9/4/2025 16:00:00,22.98
9/5/2025 16:00:00,22.80
9/8/2025 16:00:00,22.08
9/9/2025 16:00:00,20.06
9/10/2025 16:00:00,24.59
9/11/2025 16:00:00,23.15
9/12/2025 16:00:00,23.08
9/15/2025 16:00:00,22.01
9/16/2025 16:00:00,22.43
9/17/2025 16:00:00,24.49
9/18/2025 16:00:00,24.06
9/19/2025 16:00:00,23.56
9/22/2025 16:00:00,23.58
9/23/2025 16:00:00,24.49
9/24/2025 16:00:00,21.76
9/25/2025 16:00:00,20.15
9/26/2025 16:00:00,19.75
9/29/2025 16:00:00,18.53
9/30/2025 16:00:00,17.46
10/1/2025 16:00:00,20.06
10/2/2025 16:00:00,19.56
10/3/2025 16:00:00,19.09
10/6/2025 16:00:00,18.57
10/7/2025 16:00:00,19.29
10/8/2025 16:00:00,19.93
10/9/2025 16:00:00,19.65
10/10/2025 16:00:00,18.39
10/13/2025 16:00:00,18.61
10/14/2025 16:00:00,17.69
10/15/2025 16:00:00,14.13
10/16/2025 16:00:00,13.12
10/17/2025 16:00:00,11.81
10/20/2025 16:00:00,12.79
10/21/2025 16:00:00,12.40
10/22/2025 16:00:00,11.82
10/23/2025 16:00:00,14.02
10/24/2025 16:00:00,13.36
10/27/2025 16:00:00,12.85
10/28/2025 16:00:00,13.02
10/29/2025 16:00:00,13.26
10/30/2025 16:00:00,12.83
10/31/2025 16:00:00,10.46
11/3/2025 16:00:00,7.27
11/4/2025 16:00:00,5.90
11/5/2025 16:00:00,5.68
11/6/2025 16:00:00,4.84
11/7/2025 16:00:00,5.34
11/10/2025 16:00:00,6.00
11/11/2025 16:00:00,7.23
11/12/2025 16:00:00,6.40
11/13/2025 16:00:00,5.89
11/14/2025 16:00:00,4.19
11/17/2025 16:00:00,4.37
11/18/2025 16:00:00,4.60
11/19/2025 16:00:00,4.62
11/20/2025 16:00:00,4.26
11/21/2025 16:00:00,4.47
11/24/2025 16:00:00,4.77
11/25/2025 16:00:00,4.46
11/26/2025 16:00:00,4.12
11/28/2025 13:00:00,4.37
12/1/2025 16:00:00,4.79
12/2/2025 16:00:00,4.51
12/3/2025 16:00:00,5.22
12/4/2025 16:00:00,5.10
12/5/2025 16:00:00,5.64
12/8/2025 16:00:00,5.61
12/9/2025 16:00:00,5.72
12/10/2025 16:00:00,5.33
12/11/2025 16:00:00,5.64
12/12/2025 16:00:00,6.16
12/15/2025 16:00:00,5.60
12/16/2025 16:00:00,5.43
12/17/2025 16:00:00,5.28
12/18/2025 16:00:00,8.25
12/19/2025 16:00:00,7.78
12/22/2025 16:00:00,7.60
12/23/2025 16:00:00,10.36
12/24/2025 13:00:00,9.86
12/26/2025 16:00:00,8.53
12/29/2025 16:00:00,8.73
12/30/2025 16:00:00,8.75
12/31/2025 16:00:00,9.02
1/2/2026 16:00:00,11.73
1/5/2026 16:00:00,10.58
1/6/2026 16:00:00,10.11
1/7/2026 16:00:00,8.61
1/8/2026 16:00:00,9.33
1/9/2026 16:00:00,9.82
1/12/2026 16:00:00,10.67
1/13/2026 16:00:00,10.09
1/14/2026 16:00:00,11.27
1/15/2026 16:00:00,11.58
1/16/2026 16:00:00,11.62
1/20/2026 16:00:00,11.02
1/21/2026 16:00:00,11.58
1/22/2026 16:00:00,12.40
1/23/2026 16:00:00,10.43
1/26/2026 16:00:00,10.25
1/27/2026 16:00:00,9.87
1/28/2026 16:00:00,10.15
1/29/2026 16:00:00,10.00
1/30/2026 16:00:00,9.68
2/2/2026 16:00:00,9.01
2/3/2026 16:00:00,8.09
2/4/2026 16:00:00,8.27
2/5/2026 16:00:00,7.33
2/6/2026 16:00:00,7.94
2/9/2026 16:00:00,8.52
2/10/2026 16:00:00,8.15
2/11/2026 16:00:00,8.43
2/12/2026 16:00:00,8.24
2/13/2026 16:00:00,8.89
2/17/2026 16:00:00,8.69
2/18/2026 16:00:00,8.62
2/19/2026 16:00:00,8.93
2/20/2026 16:00:00,8.95
2/23/2026 16:00:00,8.91
2/24/2026 16:00:00,9.35
2/25/2026 16:00:00,9.13
2/26/2026 16:00:00,7.91
2/27/2026 16:00:00,8.25
3/2/2026 16:00:00,8.60
3/3/2026 16:00:00,9.34
3/4/2026 16:00:00,10.09
3/5/2026 16:00:00,13.85
3/6/2026 16:00:00,14.37
3/9/2026 16:00:00,14.17
3/10/2026 16:00:00,14.41
3/11/2026 16:00:00,16.58
3/12/2026 16:00:00,17.45
3/13/2026 16:00:00,16.83
3/16/2026 16:00:00,16.13
3/17/2026 16:00:00,17.23
3/18/2026 16:00:00,16.86
3/19/2026 16:00:00,17.14
3/20/2026 16:00:00,16.28
3/23/2026 16:00:00,15.81
3/24/2026 16:00:00,16.81
3/25/2026 16:00:00,17.69
3/26/2026 16:00:00,17.92
3/27/2026 16:00:00,18.45
3/30/2026 16:00:00,17.84
3/31/2026 16:00:00,16.52
4/1/2026 16:00:00,14.70
4/2/2026 16:00:00,15.37
4/6/2026 16:00:00,14.18
4/7/2026 16:00:00,14.35
4/8/2026 16:00:00,13.72
4/9/2026 16:00:00,13.02
4/10/2026 16:00:00,13.14
4/13/2026 16:00:00,12.98
4/14/2026 16:00:00,12.76
4/15/2026 16:00:00,12.93
4/16/2026 16:00:00,14.37
4/17/2026 16:00:00,13.11
4/20/2026 16:00:00,13.59
4/21/2026 16:00:00,14.08
4/22/2026 16:00:00,14.67
4/23/2026 16:00:00,14.26
4/24/2026 16:00:00,13.58
4/27/2026 16:00:00,13.46
4/28/2026 16:00:00,13.14
4/29/2026 16:00:00,13.94
4/30/2026 16:00:00,14.35
5/1/2026 16:00:00,14.10
5/4/2026 16:00:00,14.50
5/5/2026 16:00:00,14.26
5/6/2026 16:00:00,13.41
5/7/2026 16:00:00,12.83
5/8/2026 16:00:00,12.85
5/11/2026 16:00:00,13.25
5/12/2026 16:00:00,14.00
5/13/2026 16:00:00,13.12
5/14/2026 16:00:00,13.75
5/15/2026 16:00:00,15.13
5/18/2026 16:00:00,15.23
5/19/2026 16:00:00,15.24
5/20/2026 16:00:00,15.05
5/21/2026 16:00:00,14.57
5/22/2026 16:00:00,14.74
5/26/2026 16:00:00,13.75
5/27/2026 16:00:00,13.13
5/28/2026 16:00:00,14.69
5/29/2026 16:00:00,14.65
6/1/2026 16:00:00,13.02
6/2/2026 16:00:00,13.57
