Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2013-04-23,1.5099999904632568,1.5700000524520874,1.5,1.5399999618530273,464300
2013-04-24,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,239500
2013-04-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,315800
2013-04-26,1.4500000476837158,1.590000033378601,1.4199999570846558,1.5299999713897705,923900
2013-04-29,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4600000381469727,243700
2013-04-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,645500
2013-05-01,1.5099999904632568,1.559999942779541,1.4800000190734863,1.5399999618530273,579200
2013-05-02,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,527200
2013-05-03,1.5399999618530273,1.559999942779541,1.5,1.5399999618530273,413300
2013-05-06,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5499999523162842,725600
2013-05-07,1.5,1.5399999618530273,1.4600000381469727,1.5399999618530273,661300
2013-05-08,1.559999942779541,1.590000033378601,1.5,1.5,835400
2013-05-09,1.7200000286102295,1.840000033378601,1.590000033378601,1.6100000143051147,1061900
2013-05-10,1.6699999570846558,1.7799999713897705,1.659999966621399,1.7799999713897705,376000
2013-05-13,1.6699999570846558,1.7300000190734863,1.600000023841858,1.659999966621399,365200
2013-05-14,1.75,1.75,1.6399999856948853,1.6399999856948853,339800
2013-05-15,1.7799999713897705,1.8200000524520874,1.75,1.75,594800
2013-05-16,1.8300000429153442,1.850000023841858,1.7999999523162842,1.7999999523162842,403100
2013-05-17,1.850000023841858,1.899999976158142,1.840000033378601,1.8700000047683716,428700
2013-05-20,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8799999952316284,498900
2013-05-21,1.8799999952316284,1.899999976158142,1.840000033378601,1.8700000047683716,580600
2013-05-22,1.8799999952316284,1.940000057220459,1.8600000143051147,1.899999976158142,634400
2013-05-23,1.9800000190734863,2.0299999713897705,1.840000033378601,1.840000033378601,719300
2013-05-24,2.0999999046325684,2.1700000762939453,2.009999990463257,2.009999990463257,947800
2013-05-28,2.109999895095825,2.1600000858306885,2.069999933242798,2.130000114440918,1026300
2013-05-29,2.2699999809265137,2.2699999809265137,2.0799999237060547,2.0999999046325684,1069300
2013-05-30,2.2899999618530273,2.359999895095825,2.2699999809265137,2.3299999237060547,1198600
2013-05-31,2.140000104904175,2.359999895095825,2.109999895095825,2.299999952316284,1723100
2013-06-03,2.1700000762939453,2.2200000286102295,2.140000104904175,2.140000104904175,989000
2013-06-04,2.140000104904175,2.180000066757202,2.0899999141693115,2.1600000858306885,630000
2013-06-05,2.140000104904175,2.1600000858306885,2.0899999141693115,2.140000104904175,563200
2013-06-06,2.119999885559082,2.200000047683716,2.049999952316284,2.180000066757202,582400
2013-06-07,2.059999942779541,2.130000114440918,2.009999990463257,2.109999895095825,662000
2013-06-10,2.109999895095825,2.1600000858306885,2.069999933242798,2.0999999046325684,499300
2013-06-11,2.009999990463257,2.180000066757202,2.009999990463257,2.119999885559082,821800
2013-06-12,2.0,2.0899999141693115,2.0,2.049999952316284,406200
2013-06-13,2.049999952316284,2.069999933242798,2.0,2.0,184400
2013-06-14,2.009999990463257,2.069999933242798,2.0,2.0399999618530273,240000
2013-06-17,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0299999713897705,369800
2013-06-18,2.0399999618530273,2.059999942779541,2.0199999809265137,2.049999952316284,381200
2013-06-19,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0799999237060547,276100
2013-06-20,1.8700000047683716,2.009999990463257,1.8700000047683716,2.0,1098100
2013-06-21,1.899999976158142,1.9800000190734863,1.8700000047683716,1.909999966621399,967600
2013-06-24,1.8600000143051147,1.8899999856948853,1.809999942779541,1.8799999952316284,443200
2013-06-25,1.850000023841858,1.940000057220459,1.8200000524520874,1.9299999475479126,479000
2013-06-26,1.6799999475479126,1.8799999952316284,1.6799999475479126,1.8799999952316284,868800
2013-06-27,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.7200000286102295,1317400
2013-06-28,1.7899999618530273,1.809999942779541,1.649999976158142,1.7000000476837158,2010200
2013-07-01,1.9900000095367432,2.0,1.7899999618530273,1.8300000429153442,608100
2013-07-02,2.049999952316284,2.0899999141693115,1.9299999475479126,2.009999990463257,633000
2013-07-03,2.0899999141693115,2.0899999141693115,2.009999990463257,2.0199999809265137,276500
2013-07-05,2.130000114440918,2.1500000953674316,2.0199999809265137,2.0199999809265137,407800
2013-07-08,2.0299999713897705,2.1600000858306885,1.9800000190734863,2.1600000858306885,689200
2013-07-09,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0299999713897705,410700
2013-07-10,2.1600000858306885,2.180000066757202,2.0199999809265137,2.049999952316284,610900
2013-07-11,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,625800
2013-07-12,2.1600000858306885,2.190000057220459,2.130000114440918,2.1600000858306885,407300
2013-07-15,2.1700000762939453,2.2200000286102295,2.109999895095825,2.140000104904175,660500
2013-07-16,2.190000057220459,2.190000057220459,2.0799999237060547,2.1700000762939453,446700
2013-07-17,2.2100000381469727,2.25,2.1600000858306885,2.1700000762939453,306600
2013-07-18,2.2100000381469727,2.25,2.1600000858306885,2.25,370500
2013-07-19,2.190000057220459,2.2200000286102295,2.130000114440918,2.190000057220459,287800
2013-07-22,2.4600000381469727,2.4800000190734863,2.180000066757202,2.180000066757202,1372500
2013-07-23,2.5199999809265137,2.5399999618530273,2.369999885559082,2.4000000953674316,1635400
2013-07-24,2.3499999046325684,2.549999952316284,2.2699999809265137,2.549999952316284,937100
2013-07-25,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,411500
2013-07-26,2.490000009536743,2.559999942779541,2.259999990463257,2.3299999237060547,1199700
2013-07-29,2.490000009536743,2.6500000953674316,2.369999885559082,2.569999933242798,1694800
2013-07-30,2.3499999046325684,2.430000066757202,2.2699999809265137,2.4000000953674316,1033800
2013-07-31,2.309999942779541,2.450000047683716,2.25,2.3299999237060547,972800
2013-08-01,2.4100000858306885,2.4100000858306885,2.299999952316284,2.309999942779541,490800
2013-08-02,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,313200
2013-08-05,2.4000000953674316,2.4100000858306885,2.319999933242798,2.4100000858306885,347000
2013-08-06,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4000000953674316,280400
2013-08-07,2.2799999713897705,2.359999895095825,2.240000009536743,2.3499999046325684,409200
2013-08-08,2.299999952316284,2.319999933242798,2.240000009536743,2.259999990463257,351200
2013-08-09,2.299999952316284,2.3299999237060547,2.2699999809265137,2.299999952316284,392000
2013-08-12,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2799999713897705,378500
2013-08-13,2.309999942779541,2.3499999046325684,2.2899999618530273,2.299999952316284,248400
2013-08-14,2.490000009536743,2.5,2.299999952316284,2.299999952316284,1004900
2013-08-15,2.440000057220459,2.549999952316284,2.380000114440918,2.5199999809265137,631700
2013-08-16,2.440000057220459,2.4800000190734863,2.4200000762939453,2.450000047683716,364800
2013-08-19,2.309999942779541,2.440000057220459,2.299999952316284,2.4100000858306885,513900
2013-08-20,2.3399999141693115,2.380000114440918,2.299999952316284,2.309999942779541,264800
2013-08-21,2.299999952316284,2.390000104904175,2.299999952316284,2.3399999141693115,306200
2013-08-22,2.3399999141693115,2.430000066757202,2.309999942779541,2.309999942779541,390800
2013-08-23,2.4200000762939453,2.4700000286102295,2.3499999046325684,2.369999885559082,490000
2013-08-26,2.380000114440918,2.450000047683716,2.3399999141693115,2.450000047683716,428700
2013-08-27,2.2699999809265137,2.380000114440918,2.25,2.369999885559082,775000
2013-08-28,2.309999942779541,2.369999885559082,2.25,2.259999990463257,431900
2013-08-29,2.390000104904175,2.390000104904175,2.299999952316284,2.319999933242798,305000
2013-08-30,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.4000000953674316,364200
2013-09-03,2.4100000858306885,2.4800000190734863,2.369999885559082,2.4000000953674316,673900
2013-09-04,2.450000047683716,2.4600000381469727,2.359999895095825,2.4200000762939453,782500
2013-09-05,2.359999895095825,2.490000009536743,2.3399999141693115,2.4700000286102295,701800
2013-09-06,2.380000114440918,2.4700000286102295,2.3399999141693115,2.359999895095825,758200
2013-09-09,2.390000104904175,2.430000066757202,2.299999952316284,2.4000000953674316,700100
2013-09-10,2.4100000858306885,2.440000057220459,2.369999885559082,2.390000104904175,394100
2013-09-11,2.390000104904175,2.4100000858306885,2.319999933242798,2.3299999237060547,352200
2013-09-12,2.3299999237060547,2.380000114440918,2.299999952316284,2.3499999046325684,645100
2013-09-13,2.3399999141693115,2.369999885559082,2.319999933242798,2.3499999046325684,184100
2013-09-16,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.3499999046325684,680300
2013-09-17,2.0899999141693115,2.190000057220459,2.0399999618530273,2.1600000858306885,1374700
2013-09-18,2.2300000190734863,2.240000009536743,2.0899999141693115,2.0899999141693115,921900
2013-09-19,2.1700000762939453,2.25,2.1500000953674316,2.2300000190734863,1072100
2013-09-20,2.190000057220459,2.240000009536743,2.130000114440918,2.190000057220459,780100
2013-09-23,2.200000047683716,2.25,2.140000104904175,2.2100000381469727,415400
2013-09-24,2.2699999809265137,2.2899999618530273,2.1500000953674316,2.190000057220459,536500
2013-09-25,2.200000047683716,2.309999942779541,2.200000047683716,2.259999990463257,448300
2013-09-26,2.2699999809265137,2.2899999618530273,2.190000057220459,2.2300000190734863,259100
2013-09-27,2.2100000381469727,2.2899999618530273,2.190000057220459,2.259999990463257,524700
2013-09-30,2.25,2.2699999809265137,2.0999999046325684,2.200000047683716,706900
2013-10-01,2.2100000381469727,2.259999990463257,2.1700000762939453,2.25,775900
2013-10-02,2.140000104904175,2.2300000190734863,2.130000114440918,2.2100000381469727,705500
2013-10-03,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,313000
2013-10-04,2.1600000858306885,2.190000057220459,2.0799999237060547,2.0999999046325684,307500
2013-10-07,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.140000104904175,250500
2013-10-08,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,371200
2013-10-09,2.109999895095825,2.140000104904175,2.0399999618530273,2.049999952316284,506900
2013-10-10,2.180000066757202,2.190000057220459,2.0999999046325684,2.1600000858306885,337800
2013-10-11,2.25,2.25,2.1500000953674316,2.190000057220459,367700
2013-10-14,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.2100000381469727,273500
2013-10-15,2.2899999618530273,2.299999952316284,2.180000066757202,2.2300000190734863,392600
2013-10-16,2.240000009536743,2.299999952316284,2.2200000286102295,2.299999952316284,300800
2013-10-17,2.190000057220459,2.2899999618530273,2.1500000953674316,2.2100000381469727,515300
2013-10-18,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,2105400
2013-10-21,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0199999809265137,755500
2013-10-22,1.9800000190734863,2.0299999713897705,1.9700000286102295,1.9800000190734863,595500
2013-10-23,1.8899999856948853,2.009999990463257,1.850000023841858,1.9800000190734863,1043600
2013-10-24,1.850000023841858,1.9299999475479126,1.7999999523162842,1.9299999475479126,1235200
2013-10-25,1.840000033378601,1.8799999952316284,1.7899999618530273,1.850000023841858,721400
2013-10-28,1.8700000047683716,1.9199999570846558,1.8200000524520874,1.850000023841858,578500
2013-10-29,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,259400
2013-10-30,1.8200000524520874,1.909999966621399,1.8200000524520874,1.899999976158142,552000
2013-10-31,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8200000524520874,907200
2013-11-01,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7599999904632568,975200
2013-11-04,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7200000286102295,501500
2013-11-05,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7400000095367432,526000
2013-11-06,1.7000000476837158,1.75,1.7000000476837158,1.75,392500
2013-11-07,1.690000057220459,1.7300000190734863,1.659999966621399,1.7000000476837158,902400
2013-11-08,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7200000286102295,523800
2013-11-11,1.7100000381469727,1.809999942779541,1.690000057220459,1.7999999523162842,606000
2013-11-12,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7100000381469727,382300
2013-11-13,1.649999976158142,1.7599999904632568,1.649999976158142,1.690000057220459,1317400
2013-11-14,1.6699999570846558,1.7100000381469727,1.6200000047683716,1.649999976158142,542700
2013-11-15,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,365100
2013-11-18,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.6699999570846558,625800
2013-11-19,1.690000057220459,1.850000023841858,1.6699999570846558,1.7999999523162842,1033000
2013-11-20,1.6799999475479126,1.75,1.6699999570846558,1.7100000381469727,667800
2013-11-21,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,587200
2013-11-22,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7799999713897705,754700
2013-11-25,1.9299999475479126,1.940000057220459,1.7599999904632568,1.7699999809265137,1366400
2013-11-26,1.840000033378601,1.9500000476837158,1.8200000524520874,1.940000057220459,930700
2013-11-27,1.8600000143051147,1.8899999856948853,1.809999942779541,1.840000033378601,473000
2013-11-29,1.940000057220459,1.940000057220459,1.8300000429153442,1.8799999952316284,400600
2013-12-02,1.8600000143051147,1.9500000476837158,1.809999942779541,1.9500000476837158,581100
2013-12-03,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.8700000047683716,459600
2013-12-04,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,184600
2013-12-05,1.8799999952316284,1.8899999856948853,1.7899999618530273,1.7899999618530273,333300
2013-12-06,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.9199999570846558,343200
2013-12-09,1.7699999809265137,1.8799999952316284,1.7200000286102295,1.8700000047683716,531000
2013-12-10,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7300000190734863,366100
2013-12-11,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7300000190734863,336100
2013-12-12,1.690000057220459,1.7799999713897705,1.6799999475479126,1.7000000476837158,434900
2013-12-13,1.659999966621399,1.7200000286102295,1.649999976158142,1.6799999475479126,562300
2013-12-16,1.7599999904632568,1.7599999904632568,1.649999976158142,1.649999976158142,825200
2013-12-17,1.809999942779541,1.8200000524520874,1.7200000286102295,1.7699999809265137,637400
2013-12-18,1.899999976158142,1.899999976158142,1.75,1.809999942779541,783900
2013-12-19,1.7699999809265137,1.899999976158142,1.7599999904632568,1.899999976158142,805700
2013-12-20,1.7899999618530273,1.8799999952316284,1.7699999809265137,1.7799999713897705,1375300
2013-12-23,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7699999809265137,529400
2013-12-24,1.8799999952316284,1.899999976158142,1.7799999713897705,1.7799999713897705,386700
2013-12-26,1.8300000429153442,1.899999976158142,1.7999999523162842,1.899999976158142,435800
2013-12-27,1.9500000476837158,1.9900000095367432,1.8300000429153442,1.8300000429153442,1050400
2013-12-30,2.0399999618530273,2.0799999237060547,1.9700000286102295,1.9800000190734863,1094400
2013-12-31,2.0,2.049999952316284,1.9800000190734863,2.0399999618530273,585900
2014-01-02,1.8799999952316284,2.0199999809265137,1.8600000143051147,2.0,707100
2014-01-03,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8799999952316284,327000
2014-01-06,1.899999976158142,1.940000057220459,1.8700000047683716,1.9199999570846558,371500
2014-01-07,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.899999976158142,307100
2014-01-08,1.8600000143051147,1.940000057220459,1.8600000143051147,1.899999976158142,301000
2014-01-09,1.809999942779541,1.899999976158142,1.7999999523162842,1.8600000143051147,575300
2014-01-10,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8300000429153442,411800
2014-01-13,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.850000023841858,495300
2014-01-14,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.7999999523162842,486900
2014-01-15,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,539500
2014-01-16,1.8799999952316284,1.899999976158142,1.809999942779541,1.809999942779541,819600
2014-01-17,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8899999856948853,741900
2014-01-21,1.9700000286102295,2.009999990463257,1.909999966621399,1.9199999570846558,1612900
2014-01-22,1.9800000190734863,2.0199999809265137,1.940000057220459,2.0,784600
2014-01-23,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9800000190734863,423900
2014-01-24,1.8200000524520874,1.9600000381469727,1.7899999618530273,1.9500000476837158,1024800
2014-01-27,1.7400000095367432,1.850000023841858,1.7400000095367432,1.840000033378601,942100
2014-01-28,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,919100
2014-01-29,1.7799999713897705,1.8200000524520874,1.75,1.7699999809265137,896800
2014-01-30,1.7699999809265137,1.8700000047683716,1.75,1.850000023841858,891600
2014-01-31,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,539700
2014-02-03,1.659999966621399,1.7699999809265137,1.649999976158142,1.7400000095367432,974000
2014-02-04,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6799999475479126,460800
2014-02-05,1.6399999856948853,1.7300000190734863,1.6100000143051147,1.6799999475479126,883300
2014-02-06,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6699999570846558,699000
2014-02-07,1.6699999570846558,1.8300000429153442,1.649999976158142,1.7200000286102295,735100
2014-02-10,1.649999976158142,1.690000057220459,1.6200000047683716,1.690000057220459,579000
2014-02-11,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6399999856948853,710700
2014-02-12,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,785000
2014-02-13,1.649999976158142,1.7000000476837158,1.6299999952316284,1.649999976158142,519000
2014-02-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,490700
2014-02-18,1.7200000286102295,1.7699999809265137,1.6699999570846558,1.690000057220459,807700
2014-02-19,1.659999966621399,1.75,1.659999966621399,1.7300000190734863,644400
2014-02-20,1.6699999570846558,1.7300000190734863,1.649999976158142,1.6799999475479126,589500
2014-02-21,1.659999966621399,1.690000057220459,1.6399999856948853,1.6799999475479126,937400
2014-02-24,1.6399999856948853,1.7200000286102295,1.6100000143051147,1.6799999475479126,960000
2014-02-25,1.7899999618530273,1.7999999523162842,1.6399999856948853,1.659999966621399,1694100
2014-02-26,1.75,1.8700000047683716,1.7300000190734863,1.850000023841858,1301800
2014-02-27,1.7699999809265137,1.8600000143051147,1.75,1.7999999523162842,946400
2014-02-28,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.7799999713897705,866500
2014-03-03,1.8200000524520874,1.9800000190734863,1.809999942779541,1.809999942779541,1885300
2014-03-04,1.9900000095367432,2.0199999809265137,1.850000023841858,1.850000023841858,2453700
2014-03-05,1.940000057220459,2.0199999809265137,1.8700000047683716,2.0199999809265137,1233300
2014-03-06,1.8799999952316284,1.9900000095367432,1.8700000047683716,1.9600000381469727,851600
2014-03-07,1.850000023841858,1.909999966621399,1.8300000429153442,1.909999966621399,750700
2014-03-10,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.8700000047683716,781400
2014-03-11,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,1130300
2014-03-12,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.7899999618530273,1151400
2014-03-13,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,1601700
2014-03-14,1.7200000286102295,1.75,1.6699999570846558,1.6699999570846558,1337800
2014-03-17,1.690000057220459,1.75,1.6799999475479126,1.7300000190734863,1207200
2014-03-18,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1059700
2014-03-19,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.690000057220459,1456700
2014-03-20,1.649999976158142,1.690000057220459,1.6200000047683716,1.6200000047683716,1029700
2014-03-21,1.5499999523162842,1.7100000381469727,1.5099999904632568,1.649999976158142,3888500
2014-03-24,1.4900000095367432,1.600000023841858,1.4900000095367432,1.590000033378601,1703600
2014-03-25,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5199999809265137,871800
2014-03-26,1.3799999952316284,1.5199999809265137,1.3700000047683716,1.5199999809265137,1908600
2014-03-27,1.340000033378601,1.440000057220459,1.2999999523162842,1.3899999856948853,1444000
2014-03-28,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.3600000143051147,947100
2014-03-31,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.340000033378601,1038700
2014-04-01,1.3700000047683716,1.409999966621399,1.340000033378601,1.350000023841858,1981700
2014-04-02,1.350000023841858,1.440000057220459,1.340000033378601,1.3799999952316284,2050200
2014-04-03,1.2799999713897705,1.3899999856948853,1.2699999809265137,1.3600000143051147,1506600
2014-04-04,1.25,1.350000023841858,1.25,1.309999942779541,1627400
2014-04-07,1.2300000190734863,1.3200000524520874,1.2200000286102295,1.2799999713897705,1491800
2014-04-08,1.0299999713897705,1.2599999904632568,1.0,1.25,4954200
2014-04-09,1.2000000476837158,1.2200000286102295,1.0,1.0199999809265137,5153100
2014-04-10,1.100000023841858,1.2200000286102295,1.100000023841858,1.2000000476837158,2136800
2014-04-11,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.1299999952316284,1763900
2014-04-14,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.100000023841858,2007800
2014-04-15,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1200000047683716,1477500
2014-04-16,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.100000023841858,1645600
2014-04-17,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0700000524520874,2243800
2014-04-21,1.1200000047683716,1.1699999570846558,1.0499999523162842,1.090000033378601,1930000
2014-04-22,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1483700
2014-04-23,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,1517200
2014-04-24,1.100000023841858,1.149999976158142,1.0800000429153442,1.1200000047683716,960600
2014-04-25,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,1472800
2014-04-28,1.059999942779541,1.1299999952316284,1.0499999523162842,1.1299999952316284,1824300
2014-04-29,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,1234200
2014-04-30,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1299999952316284,1164900
2014-05-01,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,1283700
2014-05-02,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,922800
2014-05-05,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,874800
2014-05-06,1.0,1.0399999618530273,1.0,1.0299999713897705,2330300
2014-05-07,0.9900000095367432,1.0099999904632568,0.9399999976158142,1.0,1823100
2014-05-08,0.9900000095367432,1.0,0.9700000286102295,1.0,658300
2014-05-09,0.9900000095367432,1.0,0.949999988079071,1.0,952900
2014-05-12,1.090000033378601,1.090000033378601,1.0,1.0099999904632568,1029100
2014-05-13,1.3200000524520874,1.4199999570846558,1.100000023841858,1.100000023841858,3960500
2014-05-14,1.5299999713897705,1.5399999618530273,1.3200000524520874,1.399999976158142,5882000
2014-05-15,1.5,1.5499999523162842,1.350000023841858,1.5399999618530273,2990500
2014-05-16,1.6100000143051147,1.6100000143051147,1.4500000476837158,1.5099999904632568,3167900
2014-05-19,1.690000057220459,1.690000057220459,1.5499999523162842,1.600000023841858,3570800
2014-05-20,1.6399999856948853,1.7300000190734863,1.5499999523162842,1.7200000286102295,2527100
2014-05-21,1.5399999618530273,1.690000057220459,1.4500000476837158,1.649999976158142,1847200
2014-05-22,1.6200000047683716,1.6299999952316284,1.4700000286102295,1.5800000429153442,1412000
2014-05-23,1.6399999856948853,1.659999966621399,1.5800000429153442,1.6200000047683716,1152900
2014-05-27,1.8200000524520874,1.8200000524520874,1.659999966621399,1.690000057220459,3088400
2014-05-28,1.909999966621399,1.9199999570846558,1.7899999618530273,1.850000023841858,2610100
2014-05-29,1.7999999523162842,1.9199999570846558,1.649999976158142,1.9199999570846558,2447700
2014-05-30,1.75,1.899999976158142,1.6100000143051147,1.8600000143051147,3822100
2014-06-02,1.6299999952316284,1.75,1.600000023841858,1.7200000286102295,2401500
2014-06-03,1.559999942779541,1.6399999856948853,1.5299999713897705,1.600000023841858,1794600
2014-06-04,1.75,1.75,1.5700000524520874,1.6100000143051147,2103400
2014-06-05,1.6799999475479126,1.840000033378601,1.649999976158142,1.809999942779541,1652500
2014-06-06,1.7300000190734863,1.7400000095367432,1.649999976158142,1.7400000095367432,765500
2014-06-09,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7300000190734863,1066300
2014-06-10,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7599999904632568,1385500
2014-06-11,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,555000
2014-06-12,1.7000000476837158,1.7300000190734863,1.649999976158142,1.6699999570846558,567500
2014-06-13,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,904700
2014-06-16,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,1110800
2014-06-17,1.75,1.75,1.659999966621399,1.659999966621399,974700
2014-06-18,1.7599999904632568,1.7999999523162842,1.7100000381469727,1.7899999618530273,642300
2014-06-19,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7400000095367432,522000
2014-06-20,1.7899999618530273,1.7899999618530273,1.659999966621399,1.75,2523800
2014-06-23,1.75,1.7899999618530273,1.7000000476837158,1.7799999713897705,599300
2014-06-24,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7100000381469727,797600
2014-06-25,1.75,1.75,1.7100000381469727,1.7200000286102295,536000
2014-06-26,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,325800
2014-06-27,1.649999976158142,1.7100000381469727,1.4199999570846558,1.690000057220459,8522800
2014-06-30,1.559999942779541,1.6299999952316284,1.5,1.590000033378601,1100400
2014-07-01,1.6699999570846558,1.690000057220459,1.5700000524520874,1.5800000429153442,1120000
2014-07-02,1.649999976158142,1.75,1.649999976158142,1.75,1089500
2014-07-03,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6299999952316284,366800
2014-07-07,1.590000033378601,1.6200000047683716,1.5499999523162842,1.600000023841858,651700
2014-07-08,1.5399999618530273,1.590000033378601,1.5099999904632568,1.559999942779541,803400
2014-07-09,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5299999713897705,639200
2014-07-10,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,544800
2014-07-11,1.5299999713897705,1.5700000524520874,1.5,1.5700000524520874,638200
2014-07-14,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,526400
2014-07-15,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,466800
2014-07-16,1.5,1.5399999618530273,1.5,1.5399999618530273,457600
2014-07-17,1.5099999904632568,1.5399999618530273,1.5,1.5,434300
2014-07-18,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,311700
2014-07-21,1.559999942779541,1.5800000429153442,1.5,1.5399999618530273,578200
2014-07-22,1.6100000143051147,1.649999976158142,1.5700000524520874,1.5800000429153442,692100
2014-07-23,1.6100000143051147,1.649999976158142,1.590000033378601,1.6399999856948853,490500
2014-07-24,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,399800
2014-07-25,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,817900
